Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-07-02,ASIANPAINT,EQ,1688,1700,1704,1660.1,1689,1686.45,1681.63,2038399,342782969745000,77833,752548,0.3692
2020-07-03,ASIANPAINT,EQ,1686.45,1695.4,1720,1690,1696.65,1695.65,1702.81,1988941,338677949665000,96420,548008,0.2755
2020-07-06,ASIANPAINT,EQ,1695.65,1708.95,1712,1692.15,1708.65,1708.85,1704.18,1236745,210763702505000,56629,378705,0.3062
2020-07-07,ASIANPAINT,EQ,1708.85,1708.95,1749.9,1705.85,1746.05,1745.75,1736.15,2983383,517961217520000,106413,1064797,0.3569
2020-07-08,ASIANPAINT,EQ,1745.75,1750,1761.8,1680.05,1689,1686.25,1712.67,2725947,466865518750000,99542,808218,0.2965
2020-07-09,ASIANPAINT,EQ,1686.25,1694,1722,1692.1,1715.85,1717.25,1707.73,1904670,325266139355000,87231,757314,0.3976
2020-07-10,ASIANPAINT,EQ,1717.25,1707.95,1711,1695.2,1705,1703.5,1702.47,1156048,196813942735000,56610,413921,0.358
2020-07-13,ASIANPAINT,EQ,1703.5,1708,1732.9,1700,1705,1705.65,1716.29,1289791,221364982410000,57914,377841,0.2929
2020-07-14,ASIANPAINT,EQ,1705.65,1705.65,1718,1682.1,1692.5,1688.4,1696.05,1347140,228481426375000,53759,531143,0.3943
2020-07-15,ASIANPAINT,EQ,1688.4,1700,1713.6,1663.3,1679.5,1671.65,1682.87,1611411,271179183325000,56608,683229,0.424
2020-07-16,ASIANPAINT,EQ,1671.65,1679.8,1697.1,1645.1,1694,1693.2,1672.81,1442725,241339770335000,64168,361703,0.2507
2020-07-17,ASIANPAINT,EQ,1693.2,1695,1742.5,1689.75,1722,1717.9,1721.33,2308827,397425042350000,81773,778099,0.337
2020-07-20,ASIANPAINT,EQ,1717.9,1727,1757.35,1720.25,1752,1751.6,1738.51,1848600,321380554060000,62666,869268,0.4702
2020-07-21,ASIANPAINT,EQ,1751.6,1761,1771.75,1719,1720,1724.25,1742.4,2088527,363905484380000,77237,933869,0.4471
2020-07-22,ASIANPAINT,EQ,1724.25,1724.25,1736.4,1691,1698,1695.75,1708.86,1300414,222222108090000,61336,452647,0.3481
2020-07-23,ASIANPAINT,EQ,1695.75,1690,1740,1687,1729.5,1727.8,1729.56,2375218,410808414370000,69214,671922,0.2829
2020-07-24,ASIANPAINT,EQ,1727.8,1724,1727,1682,1717,1712.05,1702.73,3971575,676251809790000,117536,1355795,0.3414
2020-07-27,ASIANPAINT,EQ,1712.05,1717.2,1788,1717.2,1772.55,1778.15,1760.73,6470525,1.13928E+15,211885,1754040,0.2711
2020-07-28,ASIANPAINT,EQ,1778.15,1779,1792.65,1751.05,1756.4,1759.65,1768.54,2534098,448165394155000,79013,815872,0.322
2020-07-29,ASIANPAINT,EQ,1759.65,1770,1779.9,1730,1738.9,1740.15,1754.12,1531031,268561153194999,61266,529324,0.3457
2020-07-30,ASIANPAINT,EQ,1740.15,1752,1778,1728.1,1745,1743.35,1756.96,2113984,371418262280000,92831,783999,0.3709
2020-07-31,ASIANPAINT,EQ,1743.35,1754,1770.9,1710.4,1720,1715.5,1741.13,1678643,292273577230000,70295,560382,0.3338
2020-08-03,ASIANPAINT,EQ,1715.5,1729,1735,1697.5,1704.6,1705.5,1711.14,1437475,245971759725000,56080,448830,0.3122
2020-08-04,ASIANPAINT,EQ,1705.5,1719,1735,1708.55,1714,1713.95,1722.26,1815427,312663655340000,59846,720428,0.3968
2020-08-05,ASIANPAINT,EQ,1713.95,1718,1741.95,1712.5,1720,1716.3,1726.47,1416804,244607187160000,42646,518021,0.3656
2020-08-06,ASIANPAINT,EQ,1716.3,1732.05,1752.1,1720.1,1730.15,1727.55,1735.76,1914542,332318092845000,63459,579805,0.3028
2020-08-07,ASIANPAINT,EQ,1727.55,1727.55,1816.9,1725.7,1807.8,1806.25,1784.19,5166090,921730084560000,159951,1119120,0.2166
2020-08-10,ASIANPAINT,EQ,1806.25,1810,1824.3,1777,1784,1782.35,1791.41,1892637,339049262245000,66157,445199,0.2352
2020-08-11,ASIANPAINT,EQ,1782.35,1800,1837.8,1780,1785.3,1789.55,1811.38,3039964,550653751695000,97718,665090,0.2188
2020-08-12,ASIANPAINT,EQ,1789.55,1789.95,1806,1772,1799,1797.25,1791.49,1679098,300809109790000,77465,428799,0.2554
2020-08-13,ASIANPAINT,EQ,1797.25,1806.4,1815,1788,1803,1802.55,1803.7,1192385,215069979780000,34913,416483,0.3493
2020-08-14,ASIANPAINT,EQ,1802.55,1818.7,1830,1795.5,1800.55,1802.55,1815.76,1868406,339257295180000,69704,535999,0.2869
2020-08-17,ASIANPAINT,EQ,1802.55,1820,1842.5,1801.85,1830.25,1836.7,1825.03,1634206,298247652385000,57293,351792,0.2153
2020-08-18,ASIANPAINT,EQ,1836.7,1831,1884,1831,1875.35,1874.1,1861.31,2586321,481394167205000,83901,653845,0.2528
2020-08-19,ASIANPAINT,EQ,1874.1,1890,1902.4,1872.55,1885.1,1885.7,1889.45,1947114,367898325070000,60185,572398,0.294
2020-08-20,ASIANPAINT,EQ,1885.7,1867.95,1880,1857.05,1879,1874.9,1867.57,1538979,287414363135000,72644,691575,0.4494
2020-08-21,ASIANPAINT,EQ,1874.9,1887.9,1973.25,1880.75,1957.9,1958,1934.19,5688305,1.10023E+15,159326,891052,0.1566
2020-08-24,ASIANPAINT,EQ,1958,1958,1996,1940,1964,1962.15,1967.54,3996333,786296185965000,125658,748406,0.1873
2020-08-25,ASIANPAINT,EQ,1962.15,1964.25,2016.85,1964,2002.95,2000.6,1989.59,3544554,705220920845000,127221,910733,0.2569
2020-08-26,ASIANPAINT,EQ,2000.6,2000.95,2009,1955.5,1970.4,1971.4,1971.77,2245860,442832098230000,81360,607540,0.2705
2020-08-27,ASIANPAINT,EQ,1971.4,1980.9,2009,1970.05,1985,1982.5,1988.53,3116307,619687578165000,103457,925170,0.2969
2020-08-28,ASIANPAINT,EQ,1982.5,1994,1997,1953.3,1961,1958.1,1964.6,1842553,361987828010000,86350,579231,0.3144
2020-08-31,ASIANPAINT,EQ,1958.1,1977,1983.9,1881.25,1894.95,1899.1,1924.67,2738546,527079640345000,82764,1155985,0.4221
2020-09-01,ASIANPAINT,EQ,1899.1,1925,1988,1907.75,1982.85,1979.3,1960,3068584,601441838525000,87736,504041,0.1643
2020-09-02,ASIANPAINT,EQ,1979.3,1977.95,1997,1925,1951,1943.95,1952.32,2569603,501668917155000,118065,767583,0.2987
2020-09-03,ASIANPAINT,EQ,1943.95,1950.2,1987.85,1945,1979,1978,1971.41,1931667,380811264795000,78238,486324,0.2518
2020-09-04,ASIANPAINT,EQ,1978,1958,1993.7,1951,1957.1,1956.35,1967.96,1930422,379899502485000,77971,338764,0.1755
2020-09-07,ASIANPAINT,EQ,1956.35,1965,2003.65,1948.1,1980,1982.1,1980.61,2855493,565560967280000,98822,461498,0.1616
2020-09-08,ASIANPAINT,EQ,1982.1,1987.5,2001.95,1952,1957.4,1960.35,1982.9,2401054,476105880010000,91481,477501,0.1989
2020-09-09,ASIANPAINT,EQ,1960.35,1960.35,1993.9,1958,1982.9,1979.05,1977.35,2776804,549071741780000,103802,433665,0.1562
2020-09-10,ASIANPAINT,EQ,1979.05,1985.05,2069.7,1981,2062.95,2056.55,2026.48,5081254,1.0297E+15,172842,905852,0.1783
2020-09-11,ASIANPAINT,EQ,2056.55,2063,2069.95,2022,2039.05,2035.95,2037.73,2599525,529713606945000,93187,400455,0.154
2020-09-14,ASIANPAINT,EQ,2035.95,2050,2054,2005,2028.5,2031.2,2023.94,2142458,433621040825000,79812,377676,0.1763
2020-09-15,ASIANPAINT,EQ,2031.2,2045,2049.55,2009.05,2017,2017.55,2022.85,1997410,404047076295000,59082,851197,0.4262
2020-09-16,ASIANPAINT,EQ,2017.55,2027,2027,1994.15,2015,2012.1,2005.56,1717740,344503749905000,58459,512848,0.2986
2020-09-17,ASIANPAINT,EQ,2012.1,2000,2045,2000,2008.2,2007.95,2024.85,2416941,489394954445000,97319,552826,0.2287
2020-09-18,ASIANPAINT,EQ,2007.95,2026.3,2044.35,2015,2037.85,2028.4,2029.03,3021436,613058327550000,92447,1463466,0.4844
2020-09-21,ASIANPAINT,EQ,2028.4,2036.4,2057,1962.3,1973.1,1972.55,2011.56,2518364,506584314920000,104818,543703,0.2159
2020-09-22,ASIANPAINT,EQ,1972.55,1990.2,1995.7,1926.35,1934.65,1937.5,1950.33,1974860,385162563320000,80009,518806,0.2627
2020-09-23,ASIANPAINT,EQ,1937.5,1940,1990,1928.3,1949,1946.55,1958.9,2732964,535361558485000,90232,348477,0.1275
2020-09-24,ASIANPAINT,EQ,1946.55,1941.55,1945,1907.75,1915,1918.35,1925.25,1906183,366987460810000,95127,612886,0.3215
2020-09-25,ASIANPAINT,EQ,1918.35,1925.25,1955,1908,1924.7,1925.6,1930.25,1939344,374341093385000,64362,316629,0.1633
2020-09-28,ASIANPAINT,EQ,1925.6,1938,1958,1930,1953,1945.6,1944.26,1137313,221123737080000,44849,189262,0.1664
2020-09-29,ASIANPAINT,EQ,1945.6,1960,1989.95,1954,1961.95,1959.95,1969.39,1965398,387064335215000,71097,407761,0.2075
2020-09-30,ASIANPAINT,EQ,1959.95,1966.1,2004,1958.15,1981.6,1986.4,1986.34,2518983,500355137335000,78990,487735,0.1936
2020-10-01,ASIANPAINT,EQ,1986.4,2007,2049.35,1992.05,2044.05,2040.45,2020.45,2014304,406980268630000,67874,588686,0.2923
2020-10-05,ASIANPAINT,EQ,2040.45,2040.45,2042.7,2011,2031,2028,2025.02,1554873,314865291640000,56051,533643,0.3432
2020-10-06,ASIANPAINT,EQ,2028,2050,2097.9,2045.1,2090.3,2090,2078.37,3152388,655184368295000,118099,601103,0.1907
2020-10-07,ASIANPAINT,EQ,2090,2080,2118.8,2073.95,2100.25,2105,2104.15,2429595,511222374460000,85878,440960,0.1815
2020-10-08,ASIANPAINT,EQ,2105,2104.5,2107.95,2072.05,2091.85,2088.65,2087.2,1427500,297947175480000,61899,459852,0.3221
2020-10-09,ASIANPAINT,EQ,2088.65,2094,2108.9,2045.15,2050.75,2050.6,2061.12,1636939,337393169430000,76655,584520,0.3571
2020-10-12,ASIANPAINT,EQ,2050.6,2067.9,2086.45,2041.25,2086,2077.85,2072.29,2182836,452347809864999,80495,743321,0.3405
2020-10-13,ASIANPAINT,EQ,2077.85,2077,2114,2054.05,2067.1,2064.65,2079.99,2619253,544801321730000,82298,804554,0.3072
2020-10-14,ASIANPAINT,EQ,2064.65,2070,2085.5,2055,2073.45,2071.35,2068.84,1530567,316649492560000,48699,338328,0.221
2020-10-15,ASIANPAINT,EQ,2071.35,2070,2124,2066.05,2079.9,2090.45,2098.84,4001883,839932489415000,125012,1067599,0.2668
2020-10-16,ASIANPAINT,EQ,2090.45,2089.95,2090,2055.55,2064,2061.2,2069.68,2017718,417603453165000,72151,691809,0.3429
2020-10-19,ASIANPAINT,EQ,2061.2,2079.95,2079.95,2056.5,2072.7,2070.1,2067.89,1338404,276766914794999,45107,286188,0.2138
2020-10-20,ASIANPAINT,EQ,2070.1,2077.9,2131.8,2067.35,2131,2118.5,2098.3,2377723,498917576935000,84819,615914,0.259
2020-10-21,ASIANPAINT,EQ,2118.5,2130,2143.85,2081.25,2107,2114.3,2118.5,2895442,613398349845000,101407,579185,0.2
2020-10-22,ASIANPAINT,EQ,2114.3,2114.2,2116.85,2076.8,2095.75,2099.9,2092.84,2755693,576723330645000,106800,512013,0.1858
2020-10-23,ASIANPAINT,EQ,2099.9,2113.5,2129.4,2096,2116.4,2120.25,2116.22,3070722,649832862395000,87068,1037713,0.3379
2020-10-26,ASIANPAINT,EQ,2120.25,2116.35,2116.35,2070.05,2080,2080.45,2085.88,1278236,266624472855000,61409,283050,0.2214
2020-10-27,ASIANPAINT,EQ,2080.45,2085,2207.35,2085,2198.75,2197.8,2168.57,4964904,1.07667E+15,233651,1328297,0.2675
2020-10-28,ASIANPAINT,EQ,2197.8,2199.8,2218.55,2150.15,2161.1,2159.55,2179.17,3166049,689937298995000,139041,693572,0.2191
2020-10-29,ASIANPAINT,EQ,2159.55,2162,2233.25,2161.1,2222,2225.45,2207.88,4795796,1.05885E+15,200462,612956,0.1278
2020-10-30,ASIANPAINT,EQ,2225.45,2210.1,2242.85,2195.5,2210,2211.5,2216.71,3006197,666386971135000,109408,741874,0.2468
2020-11-02,ASIANPAINT,EQ,2211.5,2198,2225.9,2166.1,2180,2172.85,2181.61,1772571,386705802105000,71191,678666,0.3829
2020-11-03,ASIANPAINT,EQ,2172.85,2193.9,2193.9,2146.75,2157.95,2154.65,2167.24,1781465,386086089825000,61780,647613,0.3635
2020-11-04,ASIANPAINT,EQ,2154.65,2160,2213.85,2156,2169.95,2169.45,2185.57,2189957,478629502905000,81248,429678,0.1962
2020-11-05,ASIANPAINT,EQ,2169.45,2190,2245.7,2183.65,2234,2238.3,2219.64,2671841,593053211355000,98642,822020,0.3077
2020-11-06,ASIANPAINT,EQ,2238.3,2233.95,2248,2202.5,2205,2209.05,2220.81,2395965,532097396345000,86655,747669,0.3121
2020-11-09,ASIANPAINT,EQ,2209.05,2249,2249,2214.15,2219.95,2225.2,2227.14,1691773,376781805800000,76350,608150,0.3595
2020-11-10,ASIANPAINT,EQ,2225.2,2225.2,2238.55,2189,2204.55,2199.75,2209.03,1879561,415200456880000,104128,647806,0.3447
2020-11-11,ASIANPAINT,EQ,2199.75,2205,2223,2157.3,2178,2181.7,2179.66,2387398,520371001950000,94794,1052551,0.4409
2020-11-12,ASIANPAINT,EQ,2181.7,2172,2201.75,2162,2175.45,2171.8,2178.74,1626054,354274345485000,58703,624734,0.3842
2020-11-13,ASIANPAINT,EQ,2171.8,2180.5,2206.55,2172,2181.8,2179.95,2189.11,1560060,341514263380000,53221,365027,0.234
2020-11-14,ASIANPAINT,EQ,2179.95,2192,2193.4,2180.35,2189,2184.6,2186.64,146991,32141608595000,10611,48675,0.3311
2020-11-17,ASIANPAINT,EQ,2184.6,2206.4,2221.9,2182,2189,2187.65,2198.39,1699293,373570908655000,77240,621938,0.366
2020-11-18,ASIANPAINT,EQ,2187.65,2185,2210,2166.1,2194,2195.75,2193.85,1817170,398660373745000,70536,730458,0.402
2020-11-19,ASIANPAINT,EQ,2195.75,2175,2195,2156.7,2159.2,2161.7,2169.77,2669522,579224762610000,110680,1628169,0.6099
2020-11-20,ASIANPAINT,EQ,2161.7,2163.35,2190.05,2160.55,2160.55,2166.55,2174.49,2196113,477543142695000,95461,1027086,0.4677
2020-11-23,ASIANPAINT,EQ,2166.55,2160.55,2196.95,2138.8,2188,2186.25,2158.2,4002609,863844490960000,121561,2465120,0.6159
2020-11-24,ASIANPAINT,EQ,2186.25,2192.9,2231,2191,2205,2207.9,2215.45,2954306,654511199470000,119163,1436478,0.4862
2020-11-25,ASIANPAINT,EQ,2207.9,2197.25,2208.7,2150,2156,2154.3,2172.26,1682365,365452845920000,79887,613963,0.3649
2020-11-26,ASIANPAINT,EQ,2154.3,2160,2177.45,2117.15,2160,2155.3,2139.91,2247478,480939190260000,85597,858868,0.3821
2020-11-27,ASIANPAINT,EQ,2155.3,2170,2244.6,2165,2198.55,2215.3,2208.61,10036402,2.21665E+15,174090,7938427,0.791
2020-12-01,ASIANPAINT,EQ,2215.3,2275,2275,2206.2,2226,2230.05,2231.26,2235498,498797702789999,76577,918671,0.4109
2020-12-02,ASIANPAINT,EQ,2230.05,2241,2325.95,2236,2314,2315.85,2289.42,3305952,756869710145000,114983,808240,0.2445
2020-12-03,ASIANPAINT,EQ,2315.85,2340,2421.85,2316.25,2403.9,2411.4,2375.88,4334658,1.02986E+15,130221,1376841,0.3176
2020-12-04,ASIANPAINT,EQ,2411.4,2400,2445,2375,2444,2438.75,2411.24,2789953,672724724500000,101116,756659,0.2712
2020-12-07,ASIANPAINT,EQ,2438.75,2440,2478.8,2437,2474,2472.55,2459.37,1762501,433463970150000,58956,667260,0.3786
2020-12-08,ASIANPAINT,EQ,2472.55,2470.55,2484.2,2427.95,2445,2438.9,2450.57,2090950,512402064995000,92968,950656,0.4547
2020-12-09,ASIANPAINT,EQ,2438.9,2450,2532.1,2447,2528,2522.3,2487.63,2022370,503091433700000,94161,513690,0.254
2020-12-10,ASIANPAINT,EQ,2522.3,2515.95,2552,2501,2530,2526.05,2524.75,2372909,599101248235000,86158,514085,0.2166
2020-12-11,ASIANPAINT,EQ,2526.05,2516,2536.9,2495,2518,2520.95,2512.41,2171653,545608272014999,84201,943810,0.4346
2020-12-14,ASIANPAINT,EQ,2520.95,2530,2553.9,2521,2541.9,2548.15,2538.98,1280339,325075166035000,69794,432932,0.3381
2020-12-15,ASIANPAINT,EQ,2548.15,2535,2538.6,2502.5,2531.05,2527.45,2525.97,1283286,324153702475000,60317,577807,0.4503
2020-12-16,ASIANPAINT,EQ,2527.45,2540,2587.9,2537.6,2583.95,2582.45,2569.92,1920875,493649578539999,97258,579318,0.3016
2020-12-17,ASIANPAINT,EQ,2582.45,2569,2603.35,2557,2580,2575.05,2576.9,1750663,451127727320000,93045,729270,0.4166
2020-12-18,ASIANPAINT,EQ,2575.05,2577,2636,2575.55,2596.95,2601.5,2602.24,4402604,1.14566E+15,115277,1742565,0.3958
2020-12-21,ASIANPAINT,EQ,2601.5,2595.45,2602.3,2539.1,2542.35,2554.65,2573.97,1383048,355992196490000,72383,419257,0.3031
2020-12-22,ASIANPAINT,EQ,2554.65,2541,2613.6,2496.2,2603.9,2600.8,2550.57,1993090,508352427360000,93359,418284,0.2099
2020-12-23,ASIANPAINT,EQ,2600.8,2604,2650,2604,2638.15,2642.55,2624.89,1339307,351553887155000,71569,199678,0.1491
2020-12-24,ASIANPAINT,EQ,2642.55,2658,2658,2613,2641.85,2648.25,2633.84,1143202,301101180985000,56095,232195,0.2031
2020-12-28,ASIANPAINT,EQ,2648.25,2654.25,2689.5,2629.55,2684,2683.9,2659.78,1226254,326156529700000,62227,236730,0.1931
2020-12-29,ASIANPAINT,EQ,2683.9,2685,2712.45,2673,2693,2696.8,2694.87,1562853,421168383615000,68785,207784,0.133
2020-12-30,ASIANPAINT,EQ,2696.8,2694,2742.85,2680.35,2735.3,2734.4,2716.05,1614643,438544340200000,61711,192271,0.1191
2020-12-31,ASIANPAINT,EQ,2734.4,2734.4,2772,2725.05,2760.55,2764.5,2748.72,1526325,419543363780000,53562,362396,0.2374
2021-01-01,ASIANPAINT,EQ,2764.5,2759,2792,2750,2770.1,2775.55,2774.59,1246698,345907459440000,44528,95779,0.0768
2021-01-04,ASIANPAINT,EQ,2775.55,2781.1,2791.1,2745,2754,2753.7,2761.2,1360486,375656833450000,75734,426338,0.3134
2021-01-05,ASIANPAINT,EQ,2753.7,2753.7,2804.6,2732,2796.35,2793.85,2767.75,1299589,359693939360000,65696,358540,0.2759
2021-01-06,ASIANPAINT,EQ,2793.85,2801.3,2822.45,2780,2799.95,2805.35,2795.31,1697884,474611744670000,81675,282628,0.1665
2021-01-07,ASIANPAINT,EQ,2805.35,2801,2831.85,2781.5,2791,2792.25,2811.19,1142806,321264801425000,61707,270866,0.237
2021-01-08,ASIANPAINT,EQ,2792.25,2818,2849.8,2789.05,2841,2844.7,2815.72,1660967,467681716750000,100519,678569,0.4085
2021-01-11,ASIANPAINT,EQ,2844.7,2845,2873.45,2824.6,2846,2849.3,2848.24,1517995,432360775775000,64182,448384,0.2954
2021-01-12,ASIANPAINT,EQ,2849.3,2849.6,2850,2712.15,2757,2720.55,2742.9,6674890,1.83086E+15,147812,4750700,0.7117
2021-01-13,ASIANPAINT,EQ,2720.55,2760,2763,2678,2700,2703.7,2710.34,2862676,775883016225000,140068,1275675,0.4456
2021-01-14,ASIANPAINT,EQ,2703.7,2713,2736.65,2648,2667,2663.9,2667.03,2124950,566730576230000,89285,1058846,0.4983
2021-01-15,ASIANPAINT,EQ,2663.9,2660.9,2661.85,2580.55,2585.7,2590.9,2615.33,2570436,672252625175000,113890,1397161,0.5436
2021-01-18,ASIANPAINT,EQ,2590.9,2592,2619.85,2555.4,2584.25,2588.2,2580.1,2395168,617977675055000,102029,1097346,0.4581
2021-01-19,ASIANPAINT,EQ,2588.2,2615,2676.6,2590,2651,2645.05,2637.82,2558693,674937060725000,137160,775172,0.303
2021-01-20,ASIANPAINT,EQ,2645.05,2654,2707.15,2645.05,2695,2697.25,2685.07,2065439,554584280645000,98505,679756,0.3291
2021-01-21,ASIANPAINT,EQ,2697.25,2726.95,2816.95,2695,2740,2716.35,2744.75,5015712,1.37669E+15,204753,918006,0.183
2021-01-22,ASIANPAINT,EQ,2716.35,2750,2768.85,2590,2600.95,2596.65,2675.27,4945564,1.32307E+15,210863,1504768,0.3043
2021-01-25,ASIANPAINT,EQ,2596.65,2612.85,2631.5,2501,2519.05,2513.95,2541.24,3520087,894537838945000,207974,1009868,0.2869
2021-01-27,ASIANPAINT,EQ,2513.95,2525,2525,2430.55,2433,2436.6,2463.46,2700415,665237064035000,185770,983585,0.3642
2021-01-28,ASIANPAINT,EQ,2436.6,2420,2453.95,2401.05,2448,2441.7,2425.48,3035457,736243107685000,131945,1208523,0.3981
2021-01-29,ASIANPAINT,EQ,2441.7,2456,2484,2400,2412.5,2407.35,2440.58,2768673,675715912980000,116478,1163289,0.4202
2021-02-01,ASIANPAINT,EQ,2407.35,2426.6,2467.75,2376.9,2466.8,2447.8,2415.26,1797359,434108863085000,113027,550822,0.3065
2021-02-02,ASIANPAINT,EQ,2447.8,2460,2520,2425.1,2470,2463.65,2469.98,2679428,661812824980000,144259,811972,0.303
2021-02-03,ASIANPAINT,EQ,2463.65,2503.85,2503.85,2438.35,2454,2453.65,2464.64,2409356,593819551730000,102463,999862,0.415
2021-02-04,ASIANPAINT,EQ,2453.65,2456,2456,2398,2406,2401.8,2411.35,3478562,838802027210000,160854,2051905,0.5899
2021-02-05,ASIANPAINT,EQ,2401.8,2420,2423.9,2370.8,2382,2376.75,2386.95,3303319,788484889475000,149221,1640282,0.4966
2021-02-08,ASIANPAINT,EQ,2376.75,2394,2434.9,2373.4,2424,2416.85,2408.69,3666313,883099656954999,162331,1887081,0.5147
2021-02-09,ASIANPAINT,EQ,2416.85,2432.5,2532.45,2423.65,2508,2506.85,2498.1,7178572,1.79328E+15,273637,2117184,0.2949
2021-02-10,ASIANPAINT,EQ,2506.85,2529,2555,2475,2510.15,2510.6,2510.74,4473123,1.12309E+15,194967,1426820,0.319
2021-02-11,ASIANPAINT,EQ,2510.6,2524.95,2540,2495.1,2508,2505.5,2511.73,1446286,363267761700000,75891,421197,0.2912
2021-02-12,ASIANPAINT,EQ,2505.5,2518,2523,2464.2,2488,2486.1,2491.77,1376085,342888850570000,61470,304801,0.2215
2021-02-15,ASIANPAINT,EQ,2486.1,2495,2517.5,2448.55,2463,2456.75,2481.34,1634576,405593941180000,75619,554261,0.3391
2021-02-16,ASIANPAINT,EQ,2456.75,2472,2475.1,2422,2453,2450.25,2442.51,1615849,394673031155000,89982,500974,0.31
